Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,HBP
341,Mitch Haniger,32,SFG,NL,-0.2,61,229,211,27,44,13,1,6,28,1,0,15,65,0.209,0.266,0.365,0.631,74,2
277,Nick Hundley,34,SFG,NL,0.2,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95,1
282,Nick Hundley,33,SFG,NL,0.4,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,0
214,Nori Aoki*,33,SFG,NL,1,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103,6
297,Pablo Sandoval#,30,SFG,NL,-0.4,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,66,1
309,Pablo Sandoval#,31,SFG,NL,0,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101,2
276,Pablo Sandoval#,32,SFG,NL,1.4,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,1
241,Patrick Bailey#,24,SFG,NL,0.8,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78,3
172,Patrick Bailey#,25,SFG,NL,1.8,121,448,401,46,94,16,1,8,46,4,0,39,100,0.234,0.298,0.339,0.637,84,0
383,Ryder Jones*,23,SFG,NL,-1.5,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37,4
295,Stephen Vogt*,34,SFG,NL,1.1,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110,1
389,Steven Duggar*,24,SFG,NL,0.9,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92,0
264,Steven Duggar*,27,SFG,NL,2.2,107,297,268,45,69,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107,2
292,Steven Duggar*,25,SFG,NL,-0.1,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,1
113,Thairo Estrada,27,SFG,NL,2.5,120,530,495,63,134,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,102,11
430,Thairo Estrada,25,SFG,NL,0.8,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,2
106,Thairo Estrada,26,SFG,NL,1.8,140,541,488,71,127,22,2,14,62,21,6,33,89,0.26,0.322,0.4,0.722,105,14
223,Thairo Estrada,28,SFG,NL,-0.5,96,381,364,43,79,15,2,9,47,2,2,10,76,0.217,0.247,0.343,0.59,68,5
320,Tommy La Stella*,32,SFG,NL,0.3,76,242,220,26,55,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92,1
361,Tommy La Stella*,33,SFG,NL,-0.7,60,195,180,17,43,14,0,2,14,0,0,11,30,0.239,0.282,0.35,0.632,79,1
365,Trevor Brown,24,SFG,NL,0.1,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74,1
250,Tyler Fitzgerald,26,SFG,NL,2.8,96,341,314,53,88,19,2,15,34,17,4,22,108,0.28,0.334,0.497,0.831,136,4
334,Wilmer Flores,32,SFG,NL,-0.6,71,242,214,19,44,12,0,4,26,0,0,20,33,0.206,0.277,0.318,0.595,72,3
98,Wilmer Flores,28,SFG,NL,1.2,55,213,198,30,53,11,1,12,32,1,0,13,36,0.268,0.315,0.515,0.83,124,1
58,Wilmer Flores,30,SFG,NL,0.9,151,602,525,72,120,28,1,19,71,0,0,59,103,0.229,0.316,0.394,0.71,101,11
167,Wilmer Flores,31,SFG,NL,2.7,126,454,405,51,115,22,0,23,60,0,0,41,63,0.284,0.355,0.509,0.863,137,5
169,Wilmer Flores,29,SFG,NL,1.8,139,436,389,57,102,16,1,18,53,1,0,41,56,0.262,0.335,0.447,0.782,111,3
125,Ãƒ ngel PagÃƒÂ¡n#,34,SFG,NL,1.7,129,543,495,71,137,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,0
109,Ãƒ ngel PagÃƒÂ¡n#,33,SFG,NL,-1.9,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,1
245,Albert Pujols,42,STL,NL,2.1,109,351,307,42,83,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,10
247,Alec Burleson*,24,STL,NL,-0.7,107,347,315,34,77,20,1,8,36,3,1,23,45,0.244,0.3,0.39,0.691,87,3
80,Alec Burleson*,25,STL,NL,1.2,152,595,547,71,147,20,0,21,78,9,4,35,76,0.269,0.314,0.42,0.735,104,4
285,Aledmys DÃƒÂ­az,26,STL,NL,-0.2,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78,0
166,Aledmys DÃƒÂ­az,25,STL,NL,2.9,111,460,404,71,121,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,7
333,Andrew Knizner,28,STL,NL,1,70,241,224,30,54,11,0,10,31,2,0,12,62,0.241,0.288,0.424,0.712,91,3
285,Andrew Knizner,27,STL,NL,0.7,96,293,260,28,56,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,6
375,Andrew Knizner,26,STL,NL,-0.3,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46,4
173,Brad Miller*,30,STL,NL,0.9,48,171,142,21,33,8,1,7,25,1,0,25,46,0.232,0.357,0.451,0.807,122,3
123,Brandon Moss*,31,STL,NL,0.1,51,151,132,11,33,7,1,4,8,0,1,17,42,0.25,0.344,0.409,0.753,105,2
164,Brandon Moss*,32,STL,NL,0.8,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106,7
153,Brendan Donovan*,25,STL,NL,4,126,468,391,64,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,14
34,Brendan Donovan*,27,STL,NL,2.6,153,652,587,65,163,34,3,14,73,5,5,47,81,0.278,0.342,0.417,0.759,112,13
228,Brendan Donovan*,26,STL,NL,1.9,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114,9
282,Corey Dickerson*,33,STL,NL,-0.2,96,297,281,28,75,17,1,6,36,0,0,12,48,0.267,0.3,0.399,0.698,98,2
152,Dexter Fowler#,31,STL,NL,1.7,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,4
85,Dexter Fowler#,33,STL,NL,1.5,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,8
255,Dexter Fowler#,32,STL,NL,-1.4,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,3
312,Dylan Carlson#,25,STL,NL,-1,59,138,121,12,24,5,0,0,11,0,1,12,37,0.198,0.275,0.24,0.515,47,2
49,Dylan Carlson#,22,STL,NL,3.2,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115,11
318,Dylan Carlson#,24,STL,NL,0.5,76,255,219,27,48,8,1,5,27,3,0,26,49,0.219,0.318,0.333,0.651,78,7
268,Dylan Carlson#,21,STL,NL,0.1,35,119,110,11,22,7,1,3,16,1,1,8,35,0.2,0.252,0.364,0.616,68,0
139,Dylan Carlson#,23,STL,NL,1.8,128,488,432,56,102,30,4,8,42,5,2,45,94,0.236,0.316,0.38,0.695,99,7
238,Edmundo Sosa,25,STL,NL,3.2,113,326,288,39,78,8,4,6,27,4,4,17,63,0.271,0.346,0.389,0.735,104,17
404,Francisco PeÃƒÂ±a,28,STL,NL,-1.1,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,1
349,Greg Garcia*,28,STL,NL,0,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70,4
292,Greg Garcia*,27,STL,NL,0.4,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,6
300,Greg Garcia*,26,STL,NL,1.5,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,4
198,Harrison Bader,24,STL,NL,3.2,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,11
270,Harrison Bader,28,STL,NL,1.2,72,264,246,35,63,7,3,5,21,15,2,13,47,0.256,0.303,0.37,0.673,92,4
257,Harrison Bader,26,STL,NL,1,50,125,106,21,24,7,2,4,11,3,1,13,40,0.226,0.336,0.443,0.779,114,5
186,Harrison Bader,27,STL,NL,4.1,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114,5
203,Harrison Bader,25,STL,NL,2.3,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,80,10
319,IvÃƒÂ¡n Herrera,24,STL,NL,1.7,72,259,229,37,69,12,1,5,27,5,0,25,53,0.301,0.372,0.428,0.8,124,2
72,Jason Heyward*,25,STL,NL,7,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117,2
214,Jedd Gyorko,29,STL,NL,0.8,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108,3
183,Jedd Gyorko,27,STL,NL,2.7,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.801,111,0
163,Jedd Gyorko,28,STL,NL,3,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,1
329,Jeremy Hazelbaker*,28,STL,NL,0.2,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104,0
52,Jhonny Peralta,33,STL,NL,1.2,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,5
261,Jhonny Peralta,34,STL,NL,-0.3,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90,1
315,Jon Jay*,30,STL,NL,-0.2,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56,11
383,Jordan Walker,22,STL,NL,-0.9,51,178,164,16,33,10,1,5,20,1,0,10,50,0.201,0.253,0.366,0.619,71,2
157,Jordan Walker,21,STL,NL,-0.1,117,465,420,51,116,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113,6
83,JosÃƒÂ© MartÃƒÂ­nez,29,STL,NL,1.6,152,590,534,64,163,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,2
279,JosÃƒÂ© MartÃƒÂ­nez,28,STL,NL,1.5,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,0
220,JosÃƒÂ© MartÃƒÂ­nez,30,STL,NL,-0.3,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,98,2
301,Juan Yepez,24,STL,NL,0.4,76,274,253,27,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,109,1
423,Justin Williams*,25,STL,NL,-0.5,51,137,119,10,19,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,49,1
109,Kolten Wong*,29,STL,NL,1.3,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,4
231,Kolten Wong*,25,STL,NL,1.4,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,9
70,Kolten Wong*,24,STL,NL,2.7,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.707,93,15
207,Kolten Wong*,27,STL,NL,3.2,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,14
102,Kolten Wong*,28,STL,NL,5.4,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,108,13
209,Kolten Wong*,26,STL,NL,1.8,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,12
439,Lars Nootbaar*,23,STL,NL,1,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,0
202,Lars Nootbaar*,26,STL,NL,1.5,109,405,348,39,85,18,3,12,45,7,3,52,79,0.244,0.342,0.417,0.758,111,1
133,Lars Nootbaar*,25,STL,NL,3.3,117,503,426,74,111,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114,1
249,Lars Nootbaar*,24,STL,NL,2.3,108,347,290,53,66,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,1
415,Luke Voit,26,STL,NL,0.2,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.43,0.736,92,3
100,Marcell Ozuna,28,STL,NL,2.2,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,109,1
51,Marcell Ozuna,27,STL,NL,2.4,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,3
189,Mark Reynolds,31,STL,NL,-0.4,140,432,382,35,88,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,4
425,Masyn Winn,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.23,0.238,0.467,28,0
50,Masyn Winn,22,STL,NL,4.9,150,637,587,85,157,32,5,15,57,11,5,41,109,0.267,0.314,0.416,0.73,102,1
252,Matt Adams*,27,STL,NL,0.5,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,2
364,Matt Adams*,26,STL,NL,0,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78,0
398,Matt Carpenter*,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,0.234,0.314,0.372,0.686,92,2
176,Matt Carpenter*,34,STL,NL,0.3,50,169,140,22,26,6,0,4,24,0,0,23,48,0.186,0.325,0.314,0.64,79,6
32,Matt Carpenter*,29,STL,NL,4.8,154,665,574,101,156,44,3,28,84,4,3,81,151,0.272,0.365,0.505,0.871,135,6
142,Matt Carpenter*,33,STL,NL,1.2,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,92,7
22,Matt Carpenter*,32,STL,NL,4.6,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,6
312,Matt Carpenter*,35,STL,NL,-1.1,130,249,207,18,35,11,1,3,21,2,0,35,77,0.169,0.305,0.275,0.581,63,6
110,Matt Carpenter*,30,STL,NL,3.9,129,566,473,81,128,36,6,21,68,0,4,81,108,0.271,0.38,0.505,0.885,136,5
62,Matt Carpenter*,31,STL,NL,2.8,145,622,497,91,120,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,9
280,Matt Holliday,35,STL,NL,0.7,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121,6
194,Matt Holliday,36,STL,NL,0.4,110,426,382,48,94,20,1,20,62,0,0,35,71,0.246,0.322,0.461,0.782,107,8
379,Matt Wieters#,33,STL,NL,0.5,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82,1
259,Michael Siani*,24,STL,NL,0.7,124,334,298,42,68,7,2,2,20,20,3,21,92,0.228,0.285,0.285,0.57,61,3
66,Nolan Arenado,32,STL,NL,2.2,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108,3
26,Nolan Arenado,30,STL,NL,4.3,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119,3
52,Nolan Arenado,33,STL,NL,2.5,152,635,578,70,157,23,0,16,71,2,2,44,92,0.272,0.325,0.394,0.719,101,5
46,Nolan Arenado,31,STL,NL,7.9,148,620,557,73,163,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,7
158,Nolan Gorman*,23,STL,NL,2.4,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.328,0.478,0.805,116,3
204,Nolan Gorman*,24,STL,NL,0.3,107,402,365,42,74,15,0,19,50,6,1,34,151,0.203,0.271,0.4,0.671,85,1
268,Nolan Gorman*,22,STL,NL,0.7,89,313,283,44,64,13,0,14,35,1,0,28,103,0.226,0.3,0.42,0.721,104,2
328,Paul DeJong,28,STL,NL,0.3,77,237,210,19,33,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.53,52,4
150,Paul DeJong,24,STL,NL,2.9,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102,12
167,Paul DeJong,26,STL,NL,0.3,45,174,152,17,38,6,0,3,25,1,0,17,50,0.25,0.322,0.349,0.671,87,1
25,Paul DeJong,25,STL,NL,5.2,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99,13
184,Paul DeJong,27,STL,NL,1.5,113,402,356,44,70,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85,9
185,Paul DeJong,23,STL,NL,2.7,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,4
28,Paul Goldschmidt,34,STL,NL,7.7,151,651,561,106,178,41,0,35,115,7,0,79,141,0.317,0.404,0.578,0.981,177,5
19,Paul Goldschmidt,35,STL,NL,3.3,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120,3
10,Paul Goldschmidt,33,STL,NL,5.9,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141,4
51,Paul Goldschmidt,32,STL,NL,2,58,231,191,31,58,13,0,6,21,1,0,37,43,0.304,0.417,0.466,0.883,145,1
17,Paul Goldschmidt,31,STL,NL,2.5,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115,2
33,Paul Goldschmidt,36,STL,NL,1.3,154,654,599,70,147,33,1,22,65,11,0,47,173,0.245,0.302,0.414,0.716,98,2
355,Pedro PagÃƒÂ©s,25,STL,NL,0.8,68,218,202,19,48,3,2,7,27,2,0,13,58,0.238,0.281,0.376,0.657,82,0
330,Peter Bourjos,28,STL,NL,-0.9,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70,6
186,Randal Grichuk,25,STL,NL,0.6,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,2
156,Randal Grichuk,24,STL,NL,2.6,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,3
248,Randal Grichuk,23,STL,NL,3.1,103,350,323,49,89,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,4
303,Stephen Piscotty,24,STL,NL,1.1,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,1
215,Stephen Piscotty,26,STL,NL,0.5,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,5
49,Stephen Piscotty,25,STL,NL,2.9,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,12
42,Tommy Edman#,27,STL,NL,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,5
116,Tommy Edman#,28,STL,NL,2.1,137,528,479,69,119,25,4,13,47,27,4,35,84,0.248,0.307,0.399,0.705,91,7
242,Tommy Edman#,24,STL,NL,4,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,122,7
66,Tommy Edman#,25,STL,NL,1.1,55,227,204,29,51,7,1,5,26,2,4,16,48,0.25,0.317,0.368,0.685,90,5
5,Tommy Edman#,26,STL,NL,3.8,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,6
96,Tommy Pham,30,STL,NL,0.8,98,396,351,67,87,11,0,14,41,10,6,42,97,0.248,0.331,0.399,0.73,99,2
372,Tommy Pham,27,STL,NL,1.5,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,0
128,Tommy Pham,29,STL,NL,6.3,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,10
369,Tommy Pham,28,STL,NL,-0.3,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103,3
389,Tony Cruz,28,STL,NL,-0.7,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,0
110,Tyler O'Neill,26,STL,NL,6.4,138,537,482,89,138,26,2,34,80,15,4,38,168,0.286,0.352,0.56,0.912,148,13
411,Tyler O'Neill,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,0
191,Tyler O'Neill,25,STL,NL,0.9,50,157,139,20,24,5,0,7,19,3,1,15,43,0.173,0.261,0.36,0.621,70,2
310,Tyler O'Neill,28,STL,NL,0.3,72,266,238,27,55,14,0,9,21,5,0,28,67,0.231,0.312,0.403,0.715,93,0
215,Tyler O'Neill,27,STL,NL,1.1,96,383,334,56,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,4
403,Tyler O'Neill,23,STL,NL,1.2,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,3
408,Victor Scott II*,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,0.179,0.219,0.283,0.502,40,2
236,Willson Contreras,32,STL,NL,3,84,358,301,48,79,17,0,15,36,4,1,45,96,0.262,0.38,0.468,0.848,136,12
139,Willson Contreras,31,STL,NL,3.3,125,495,428,55,113,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123,13
150,Yadier Molina,38,STL,NL,1.7,121,473,440,45,111,19,0,11,66,3,0,24,79,0.252,0.297,0.37,0.667,84,5
121,Yadier Molina,32,STL,NL,1.4,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,0
101,Yadier Molina,33,STL,NL,2.9,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.427,0.787,111,6
304,Yadier Molina,39,STL,NL,0.1,78,270,262,19,56,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,52,2
114,Yadier Molina,34,STL,NL,1.6,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,4
169,Yadier Molina,36,STL,NL,1.4,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,5
140,Yadier Molina,35,STL,NL,1.4,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103,9
193,Yadier Molina,37,STL,NL,0.4,42,156,145,12,38,2,0,4,16,0,0,6,21,0.262,0.303,0.359,0.662,83,3
381,Yairo MuÃƒÂ±oz,24,STL,NL,-0.6,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73,1
261,Yairo MuÃƒÂ±oz,23,STL,NL,0.4,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,4
251,Adeiny HechavarrÃƒÂ­a,28,TBR,AL,0.1,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,88,1
407,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,26,2
245,Amed Rosario,28,TBR,AL,0.5,76,275,264,22,81,17,3,2,26,9,4,7,48,0.307,0.331,0.417,0.748,114,3
108,AsdrÃƒÂºbal Cabrera#,29,TBR,AL,1.6,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.744,106,3
199,Austin Meadows*,25,TBR,AL,0.3,36,152,132,19,27,8,1,4,13,2,1,17,50,0.205,0.296,0.371,0.667,87,1
74,Austin Meadows*,24,TBR,AL,4,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,144,7
67,Austin Meadows*,26,TBR,AL,2,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,115,6
115,AvisaÃƒÂ­l GarcÃƒÂ­a,28,TBR,AL,2.3,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112,7
261,Ben Rortvedt*,26,TBR,AL,0.9,112,328,290,27,66,13,0,3,31,1,0,34,88,0.228,0.317,0.303,0.621,80,4
307,Brad Miller*,28,TBR,AL,0.3,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,107,0
213,Brad Miller*,27,TBR,AL,0.6,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82,2
88,Brad Miller*,26,TBR,AL,0.6,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,3
225,Brandon Guyer,29,TBR,AL,2.1,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,24
308,Brandon Lowe*,27,TBR,AL,0.9,65,266,235,31,52,10,2,8,25,1,0,27,61,0.221,0.308,0.383,0.691,101,3
190,Brandon Lowe*,29,TBR,AL,2.4,107,425,385,56,94,19,3,21,58,5,1,33,112,0.244,0.311,0.473,0.783,121,5
174,Brandon Lowe*,28,TBR,AL,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112,6
76,Brandon Lowe*,25,TBR,AL,2.4,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,154,4
263,Brandon Lowe*,24,TBR,AL,2.9,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125,5
394,Brandon Lowe*,23,TBR,AL,0.8,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112,2
53,Brandon Lowe*,26,TBR,AL,4.6,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,9
272,Brett Phillips*,27,TBR,AL,2.1,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103,2
101,C.J. Cron,28,TBR,AL,2.2,140,560,501,68,127,28,1,30,74,1,2,37,145,0.253,0.323,0.493,0.816,123,17
206,Carlos GÃƒÂ³mez,32,TBR,AL,0.8,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76,21
264,Christian Bethancourt,31,TBR,AL,0.7,104,332,315,49,71,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,73,0
70,Christopher Morel,25,TBR,AL,-0.8,49,190,173,13,33,4,2,3,9,1,2,14,56,0.191,0.258,0.289,0.547,57,2
410,Colby Rasmus*,30,TBR,AL,1.2,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,137,0
117,Corey Dickerson*,27,TBR,AL,1.7,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,2
57,Corey Dickerson*,28,TBR,AL,2.7,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,3
421,Curt Casali,26,TBR,AL,0.9,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,2
302,Curt Casali,27,TBR,AL,0.8,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,2
422,Curtis Mead,23,TBR,AL,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,0.238,0.282,0.287,0.569,65,2
338,Daniel Robertson,25,TBR,AL,-0.3,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,6
315,Daniel Robertson,23,TBR,AL,0,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74,4
